#Station_Name,Montreal jetee #1
#Station_Number,15520
#Latitude_Decimal_Degrees,45.5035
#Longitude_Decimal_Degrees,73.5525
#Datum,CD
#Time_Zone,EST
#SLEV=Observed Water Level
#Obs_date,SLEV(metres)
1962/04/28,0.755,
1962/04/29,0.927,
1962/04/30,1.025,
1962/05/01,1.169,
1962/05/02,1.207,
1962/05/03,1.287,
1962/05/04,1.334,
1962/05/05,1.368,
1962/05/06,1.41,
1962/05/07,1.44,
1962/05/08,1.368,
1962/05/09,1.333,
1962/05/10,1.274,
1962/05/11,1.203,
1962/05/12,1.143,
1962/05/13,1.036,
1962/05/14,0.858,
1962/05/15,0.814,
1962/05/16,0.712,
1962/05/17,0.708,
1962/05/18,0.716,
1962/05/19,0.659,
1962/05/20,0.602,
1962/05/21,0.62,
1962/05/22,0.506,
1962/05/23,0.393,
1962/05/24,0.353,
1962/05/25,0.27,
1962/05/26,0.224,
1962/05/27,0.152,
1962/05/28,0.034,
1962/05/29,0.007,
1962/05/30,-0.04,
1962/05/31,-0.062,
1962/06/01,-0.037,
1962/06/02,0.009,
1962/06/03,0.073,
1962/06/04,0.13,
1962/06/05,0.168,
1962/06/06,0.318,
1962/06/07,0.3,
1962/06/08,0.306,
1962/06/09,0.241,
1962/06/10,0.18,
1962/06/11,0.187,
1962/06/12,0.185,
1962/06/13,0.147,
1962/06/14,0.085,
1962/06/15,0.056,
1962/06/16,0.05,
1962/06/17,0.053,
1962/06/18,0.108,
1962/06/19,0.148,
1962/06/20,0.154,
1962/06/21,0.183,
1962/06/22,0.159,
1962/06/23,0.146,
1962/06/24,0.155,
1962/06/25,0.155,
1962/06/26,0.155,
1962/06/27,0.133,
1962/06/28,0.073,
1962/06/29,0.048,
1962/06/30,0.03,
1962/07/01,0.08,
1962/07/02,0.053,
1962/07/03,0.028,
1962/07/04,-0.008,
1962/07/05,0.038,
1962/07/06,0.022,
1962/07/07,-0.028,
1962/07/08,-0.098,
1962/07/09,-0.083,
1962/07/10,-0.079,
1962/07/11,-0.124,
1962/07/12,-0.13,
1962/07/13,-0.03,
1962/07/14,0.045,
1962/07/15,0.13,
1962/07/16,0.124,
1962/07/17,0.051,
1962/07/18,0.013,
1962/07/19,0.045,
1962/07/20,0.042,
1962/07/21,0.047,
1962/07/22,0.051,
1962/07/23,0.04,
1962/07/24,0.022,
1962/07/25,-0.037,
1962/07/26,0.015,
1962/07/27,0.013,
1962/07/28,-0.04,
1962/07/29,-0.018,
1962/07/30,0.001,
1962/07/31,0.035,
1962/08/01,0.09,
1962/08/02,0.095,
1962/08/03,0.079,
1962/08/04,0.083,
1962/08/05,0.055,
1962/08/06,0.015,
1962/08/07,-0.033,
1962/08/08,0.062,
1962/08/09,0.205,
1962/08/10,0.221,
1962/08/11,0.18,
1962/08/12,0.098,
1962/08/13,0.022,
1962/08/14,0.008,
1962/08/15,0.041,
1962/08/16,0.045,
1962/08/17,0.065,
1962/08/18,0.098,
1962/08/19,0.063,
1962/08/20,0.045,
1962/08/21,0.143,
1962/08/22,0.141,
1962/08/23,0.107,
1962/08/24,0.044,
1962/08/25,-0.058,
1962/08/26,-0.069,
1962/08/27,-0.057,
1962/08/28,-0.093,
1962/08/29,-0.015,
1962/08/30,0.005,
1962/08/31,-0.021,
1962/09/01,-0.01,
1962/09/02,0.03,
1962/09/03,-0.006,
1962/09/04,-0.062,
1962/09/05,-0.101,
1962/09/06,-0.096,
1962/09/07,-0.132,
1962/09/08,-0.165,
1962/09/09,-0.167,
1962/09/10,-0.159,
1962/09/11,-0.138,
1962/09/12,-0.09,
1962/09/13,-0.014,
1962/09/14,0.011,
1962/09/15,0.023,
1962/09/16,0.015,
1962/09/17,0.028,
1962/09/18,0.038,
1962/09/19,0.039,
1962/09/20,0.023,
1962/09/21,-0.01,
1962/09/22,-0.05,
1962/09/23,-0.087,
1962/09/24,-0.118,
1962/09/25,-0.156,
1962/09/26,-0.077,
1962/09/27,0.024,
1962/09/28,0.232,
1962/09/29,0.266,
1962/09/30,0.13,
1962/10/01,0.03,
1962/10/02,-0.063,
1962/10/03,-0.124,
1962/10/04,-0.152,
1962/10/05,-0.059,
1962/10/06,0.021,
1962/10/07,0.092,
1962/10/08,0.068,
1962/10/09,0.094,
1962/10/10,0.085,
1962/10/11,0.076,
1962/10/12,0.049,
1962/10/13,0.028,
1962/10/14,0.046,
1962/10/15,0.079,
1962/10/16,0.035,
1962/10/17,0.019,
1962/10/18,-0.01,
1962/10/19,-0.005,
1962/10/20,-0.031,
1962/10/21,0.017,
1962/10/22,-0.038,
1962/10/23,-0.093,
1962/10/24,-0.078,
1962/10/25,-0.048,
1962/10/26,0.03,
1962/10/27,-0.03,
1962/10/28,0.06,
1962/10/29,0.01,
1962/10/30,0.046,
1962/10/31,0.166,
1962/11/01,0.298,
1962/11/02,0.342,
1962/11/03,0.415,
1962/11/04,0.353,
1962/11/05,0.213,
1962/11/06,0.086,
1962/11/07,-0.002,
1962/11/08,-0.06,
1962/11/09,-0.086,
1962/11/10,0.072,
1962/11/11,0.348,
1962/11/12,0.545,
1962/11/13,0.644,
1962/11/14,0.561,
1962/11/15,0.495,
1962/11/16,0.378,
1962/11/17,0.268,
1962/11/18,0.132,
1962/11/19,0.003,
1962/11/20,-0.058,
1962/11/21,-0.123,
1962/11/22,-0.062,
1962/11/23,-0.067,
1962/11/24,-0.068,
1962/11/25,-0.084,
1962/11/26,-0.123,
1962/11/27,-0.15,
1962/11/28,-0.113,
1962/11/29,-0.097,
1962/11/30,-0.074,
1962/12/01,-0.086,
1962/12/02,-0.087,
1962/12/03,-0.132,
1962/12/04,-0.133,
1962/12/05,-0.084,
1962/12/06,0.167,
1962/12/07,0.218,
1962/12/08,0.229,
1962/12/09,0.24,
1962/12/10,0.187,
1962/12/11,0.108,
1962/12/12,0.018,
1962/12/13,-0.016,
1962/12/14,-0.05,
1962/12/15,-0.094,
1962/12/16,-0.052,
1962/12/17,-0.069,
1962/12/18,-0.023,
1962/12/19,-0.033,
1962/12/20,0.043,
1962/12/21,0.053,
1962/12/22,0.324,
1962/12/23,0.432,
1962/12/24,0.709,
1962/12/25,0.913,
1962/12/26,1.188,
1962/12/27,1.46,
1962/12/28,1.759,
1962/12/29,2.036,
1962/12/30,2.378,
1962/12/31,3.352,
1963/01/01,4.213,
1963/01/02,4.584,
1963/01/03,4.385,
1963/01/04,4.575,
1963/01/05,4.809,
1963/01/06,4.459,
1963/01/07,4.146,
1963/01/08,4.03,
1963/01/09,3.957,
1963/01/10,3.761,
1963/01/11,3.435,
1963/01/12,3.59,
1963/01/13,4.608,
1963/01/14,4.535,
1963/01/15,4.978,
1963/01/16,5.158,
1963/01/17,5.241,
1963/01/18,5.314,
1963/01/19,5.129,
1963/01/20,4.679,
1963/01/21,4.973,
1963/01/22,5.354,
1963/01/23,5.854,
1963/01/24,5.684,
1963/01/25,5.348,
1963/01/26,5.173,
1963/01/27,4.882,
1963/01/28,4.716,
1963/01/29,4.71,
1963/01/30,4.903,
1963/01/31,4.953,
1963/02/01,4.974,
1963/02/02,4.64,
1963/02/03,4.216,
1963/02/04,4.078,
1963/02/05,4.347,
1963/02/06,4.233,
1963/02/07,4.226,
1963/02/08,4.166,
1963/02/09,4.013,
1963/02/10,3.834,
1963/02/11,3.878,
1963/02/12,3.978,
1963/02/13,3.928,
1963/02/14,3.808,
1963/02/15,3.8,
1963/02/16,3.408,
1963/02/17,3.229,
1963/02/18,3.454,
1963/02/19,4.304,
1963/02/20,4.073,
1963/02/21,3.868,
1963/02/22,3.635,
1963/02/23,3.575,
1963/02/24,3.468,
1963/02/25,3.488,
1963/02/26,3.461,
1963/02/27,3.393,
1963/02/28,3.445,
1963/03/01,3.451,
1963/03/02,3.308,
1963/03/03,2.928,
1963/03/04,2.999,
1963/03/05,3.173,
1963/03/06,3.021,
1963/03/07,3.164,
1963/03/08,3.022,
1963/03/09,2.853,
1963/03/10,2.454,
1963/03/11,1.97,
1963/03/12,1.423,
1963/03/13,1.537,
1963/03/14,1.493,
1963/03/15,1.371,
1963/03/16,1.218,
1963/03/17,0.927,
1963/03/18,0.885,
1963/03/19,0.845,
1963/03/20,0.862,
1963/03/21,0.94,
1963/03/22,0.836,
1963/03/23,0.714,
1963/03/24,0.62,
1963/03/25,0.56,
1963/03/26,0.689,
1963/03/27,0.738,
1963/03/28,0.911,
1963/03/29,1.168,
1963/03/30,1.322,
1963/03/31,1.506,
1963/04/01,1.875,
1963/04/02,2.108,
1963/04/03,2.36,
1963/04/04,2.516,
1963/04/05,2.652,
1963/04/06,2.617,
1963/04/07,2.348,
1963/04/08,2.13,
1963/04/09,1.922,
1963/04/10,1.763,
1963/04/11,1.671,
1963/04/12,1.468,
1963/04/13,1.263,
1963/04/14,1.005,
1963/04/15,0.823,
1963/04/16,0.715,
1963/04/17,0.625,
1963/04/18,0.6,
1963/04/19,0.641,
1963/04/20,0.633,
1963/04/21,0.638,
1963/04/22,0.745,
1963/04/23,0.873,
1963/04/24,1.013,
1963/04/25,1.05,
1963/04/26,1.016,
1963/04/27,0.917,
1963/04/28,0.792,
1963/04/29,0.645,
1963/04/30,0.481,
1963/05/01,0.659,
1963/05/02,0.715,
1963/05/03,0.772,
1963/05/04,0.69,
1963/05/05,0.657,
1963/05/06,0.579,
1963/05/07,0.45,
1963/05/08,0.372,
1963/05/09,0.412,
1963/05/10,0.46,
1963/05/11,0.493,
1963/05/12,0.441,
1963/05/13,0.463,
1963/05/14,0.456,
1963/05/15,0.448,
1963/05/16,0.409,
1963/05/17,0.338,
1963/05/18,0.262,
1963/05/19,0.168,
1963/05/20,0.201,
1963/05/21,0.212,
1963/05/22,0.175,
1963/05/23,0.168,
1963/05/24,0.149,
1963/05/25,0.081,
1963/05/26,0.015,
1963/05/27,-0.027,
1963/05/28,-0.088,
1963/05/29,-0.105,
1963/05/30,-0.072,
1963/05/31,-0.1,
1963/06/01,-0.11,
1963/06/02,-0.047,
1963/06/03,-0.07,
1963/06/04,-0.097,
1963/06/05,-0.045,
1963/06/06,0,
1963/06/07,0.086,
1963/06/08,0.014,
1963/06/09,0.055,
1963/06/10,0.018,
1963/06/11,-0.001,
1963/06/12,-0.014,
1963/06/13,-0.017,
1963/06/14,-0.027,
1963/06/15,-0.015,
1963/06/16,-0.013,
1963/06/17,-0.027,
1963/06/18,-0.036,
1963/06/19,-0.014,
1963/06/20,-0.036,
1963/06/21,-0.06,
1963/06/22,-0.052,
1963/06/23,-0.037,
1963/06/24,-0.074,
1963/06/25,-0.112,
1963/06/26,-0.126,
1963/06/27,-0.106,
1963/06/28,-0.097,
1963/06/29,-0.103,
1963/06/30,-0.145,
1963/07/01,-0.182,
1963/07/02,-0.247,
1963/07/03,-0.22,
1963/07/04,-0.219,
1963/07/05,-0.196,
1963/07/06,-0.18,
1963/07/07,-0.127,
1963/07/08,-0.118,
1963/07/09,-0.123,
1963/07/10,-0.102,
1963/07/11,-0.083,
1963/07/12,-0.092,
1963/07/13,-0.082,
1963/07/14,-0.11,
1963/07/15,-0.083,
1963/07/16,-0.059,
1963/07/17,-0.041,
1963/07/18,-0.026,
1963/07/19,-0.023,
1963/07/20,-0.015,
1963/07/21,0.008,
1963/07/22,-0.006,
1963/07/23,-0.071,
1963/07/24,-0.107,
1963/07/25,-0.128,
1963/07/26,-0.17,
1963/07/27,-0.186,
1963/07/28,-0.207,
1963/07/29,-0.236,
1963/07/30,-0.238,
1963/07/31,-0.265,
1963/08/01,-0.233,
1963/08/02,-0.175,
1963/08/03,-0.148,
1963/08/04,-0.131,
1963/08/05,-0.076,
1963/08/06,-0.094,
1963/08/07,-0.1,
1963/08/08,-0.038,
1963/08/09,-0.034,
1963/08/10,-0.033,
1963/08/11,-0.07,
1963/08/12,-0.094,
1963/08/13,-0.083,
1963/08/14,0.013,
1963/08/15,-0.029,
1963/08/16,-0.025,
1963/08/17,-0.027,
1963/08/18,-0.049,
1963/08/19,-0.057,
1963/08/20,-0.085,
1963/08/21,-0.104,
1963/08/22,-0.053,
1963/08/23,0.011,
1963/08/24,0.09,
1963/08/25,0.103,
1963/08/26,0.08,
1963/08/27,0.027,
1963/08/28,-0.023,
1963/08/29,-0.025,
1963/08/30,-0.028,
1963/08/31,-0.029,
1963/09/01,-0.052,
1963/09/02,-0.086,
1963/09/03,-0.072,
1963/09/04,0.051,
1963/09/05,0.135,
1963/09/06,0.182,
1963/09/07,0.16,
1963/09/08,0.098,
1963/09/09,0.028,
1963/09/10,0.008,
1963/09/11,-0.067,
1963/09/12,0.081,
1963/09/13,0.277,
1963/09/14,0.311,
1963/09/15,0.246,
1963/09/16,0.159,
1963/09/17,0.1,
1963/09/18,0.091,
1963/09/19,0.045,
1963/09/20,0.047,
1963/09/21,0.076,
1963/09/22,0.043,
1963/09/23,-0.011,
1963/09/24,-0.093,
1963/09/25,-0.135,
1963/09/26,-0.208,
1963/09/27,-0.119,
1963/09/28,-0.051,
1963/09/29,-0.112,
1963/09/30,-0.103,
1963/10/01,-0.064,
1963/10/02,-0.033,
1963/10/03,0.044,
1963/10/04,0.172,
1963/10/05,0.118,
1963/10/06,-0.018,
1963/10/07,-0.051,
1963/10/08,-0.025,
1963/10/09,-0.03,
1963/10/10,-0.094,
1963/10/11,-0.125,
1963/10/12,-0.118,
1963/10/13,-0.192,
1963/10/14,-0.294,
1963/10/15,-0.239,
1963/10/16,-0.13,
1963/10/17,-0.053,
1963/10/18,-0.015,
1963/10/19,-0.027,
1963/10/20,-0.03,
1963/10/21,0.029,
1963/10/22,-0.007,
1963/10/23,-0.085,
1963/10/24,-0.081,
1963/10/25,-0.092,
1963/10/26,-0.131,
1963/10/27,-0.158,
1963/10/28,-0.174,
1963/10/29,-0.038,
1963/10/30,-0.006,
1963/10/31,-0.029,
1963/11/01,0.02,
1963/11/02,0.044,
1963/11/03,0.066,
1963/11/04,-0.009,
1963/11/05,-0.027,
1963/11/06,0.024,
1963/11/07,0.256,
1963/11/08,0.655,
1963/11/09,0.851,
1963/11/10,0.782,
1963/11/11,0.629,
1963/11/12,0.519,
1963/11/13,0.502,
1963/11/14,0.375,
1963/11/15,0.227,
1963/11/16,0.106,
1963/11/17,0.046,
1963/11/18,0.099,
1963/11/19,0.311,
1963/11/20,0.365,
1963/11/21,0.318,
1963/11/22,0.294,
1963/11/23,0.126,
1963/11/24,0.098,
1963/11/25,-0.034,
1963/11/26,-0.146,
1963/11/27,-0.102,
1963/11/28,0.048,
1963/11/29,0.111,
1963/11/30,0.398,
1963/12/01,0.582,
1963/12/02,0.575,
1963/12/03,0.62,
1963/12/04,0.595,
1963/12/05,0.525,
1963/12/06,0.44,
1963/12/07,0.345,
1963/12/08,0.275,
1963/12/09,0.278,
1963/12/10,0.243,
1963/12/11,0.285,
1963/12/12,0.255,
1963/12/13,0.333,
1963/12/14,0.288,
1963/12/15,0.204,
1963/12/16,0.192,
1963/12/17,0.266,
1963/12/18,0.369,
1963/12/19,0.655,
1963/12/20,0.635,
1963/12/21,0.678,
1963/12/22,0.618,
1963/12/23,0.543,
1963/12/24,0.593,
1963/12/25,0.699,
1963/12/26,0.698,
1963/12/27,1.144,
1963/12/28,1.715,
1963/12/29,2.075,
1963/12/30,2.368,
1963/12/31,2.99,
1964/01/01,3.525,
1964/01/02,3.41,
1964/01/03,3.393,
1964/01/04,3.242,
1964/01/05,2.935,
1964/01/06,3.169,
1964/01/07,3.611,
1964/01/08,3.433,
1964/01/09,3.085,
1964/01/10,3.676,
1964/01/11,3.428,
1964/01/12,3.503,
1964/01/13,4.084,
1964/01/14,4.335,
1964/01/15,4.425,
1964/01/16,4.233,
1964/01/17,3.9,
1964/01/18,3.826,
1964/01/19,3.534,
1964/01/20,2.458,
1964/01/21,1.83,
1964/01/22,1.797,
1964/01/23,1.645,
1964/01/24,1.62,
1964/01/25,1.564,
1964/01/26,1.413,
1964/01/27,1.366,
1964/01/28,1.633,
1964/01/29,1.687,
1964/01/30,1.745,
1964/01/31,1.605,
1964/02/01,1.572,
1964/02/02,1.362,
1964/02/03,1.078,
1964/02/04,1.136,
1964/02/05,1.399,
1964/02/06,1.49,
1964/02/07,1.451,
1964/02/08,1.282,
1964/02/09,0.887,
1964/02/10,0.779,
1964/02/11,0.925,
1964/02/12,1.05,
1964/02/13,1.1,
1964/02/14,1.046,
1964/02/15,0.949,
1964/02/16,0.94,
1964/02/17,0.82,
1964/02/18,0.91,
1964/02/19,0.992,
1964/02/20,1.084,
1964/02/21,1.212,
1964/02/22,1.06,
1964/02/23,0.806,
1964/02/24,0.806,
1964/02/25,0.78,
1964/02/26,0.97,
1964/02/27,1.015,
1964/02/28,0.924,
1964/02/29,0.95,
1964/03/01,0.751,
1964/03/02,0.668,
1964/03/03,0.655,
1964/03/04,0.674,
1964/03/05,0.713,
1964/03/06,0.893,
1964/03/07,1.108,
1964/03/08,1.102,
1964/03/09,1.151,
1964/03/10,1.284,
1964/03/11,1.493,
1964/03/12,1.403,
1964/03/13,1.098,
1964/03/14,0.953,
1964/03/15,0.739,
1964/03/16,0.603,
1964/03/17,0.718,
1964/03/18,0.811,
1964/03/19,0.792,
1964/03/20,0.799,
1964/03/21,0.683,
1964/03/22,0.414,
1964/03/23,0.295,
1964/03/24,0.338,
1964/03/25,0.397,
1964/03/26,0.555,
1964/03/27,0.599,
1964/03/28,0.465,
1964/03/29,0.287,
1964/03/30,0.227,
1964/03/31,0.282,
1964/04/01,0.263,
1964/04/02,0.194,
1964/04/03,0.227,
1964/04/04,0.012,
1964/04/05,-0.223,
1964/04/06,-0.355,
1964/04/07,-0.361,
1964/04/08,-0.159,
1964/04/09,0.069,
1964/04/10,0.244,
1964/04/11,0.268,
1964/04/12,0.245,
1964/04/13,0.215,
1964/04/14,0.293,
1964/04/15,0.538,
1964/04/16,0.754,
1964/04/17,0.872,
1964/04/18,0.916,
1964/04/19,0.879,
1964/04/20,0.763,
1964/04/21,0.618,
1964/04/22,0.563,
1964/04/23,0.714,
1964/04/24,0.868,
1964/04/25,0.89,
1964/04/26,0.835,
1964/04/27,0.748,
1964/04/28,0.801,
1964/04/29,0.716,
1964/04/30,0.601,
1964/05/01,0.562,
1964/05/02,0.509,
1964/05/03,0.381,
1964/05/04,0.302,
1964/05/05,0.27,
1964/05/06,0.182,
1964/05/07,0.137,
1964/05/08,0.063,
1964/05/09,0.028,
1964/05/10,-0.02,
1964/05/11,0.029,
1964/05/12,0.061,
1964/05/13,0.11,
1964/05/14,0.309,
1964/05/15,0.19,
1964/05/16,0.136,
1964/05/17,0.109,
1964/05/18,0.05,
1964/05/19,-0.042,
1964/05/20,0.065,
1964/05/21,0.061,
1964/05/22,0.006,
1964/05/23,0.01,
1964/05/24,-0.048,
1964/05/25,-0.042,
1964/05/26,-0.076,
1964/05/27,-0.058,
1964/05/28,-0.033,
1964/05/29,-0.046,
1964/05/30,-0.039,
1964/05/31,-0.051,
1964/06/01,-0.052,
1964/06/02,-0.073,
1964/06/03,-0.04,
1964/06/04,-0.046,
1964/06/05,-0.057,
1964/06/06,-0.102,
1964/06/07,-0.076,
1964/06/08,-0.076,
1964/06/09,-0.092,
1964/06/10,-0.047,
1964/06/11,0.033,
1964/06/12,0.007,
1964/06/13,0.015,
1964/06/14,0.019,
1964/06/15,-0.013,
1964/06/16,-0.086,
1964/06/17,-0.084,
1964/06/18,-0.098,
1964/06/19,-0.121,
1964/06/20,-0.113,
1964/06/21,-0.055,
1964/06/22,-0.1,
1964/06/23,-0.183,
1964/06/24,-0.185,
1964/06/25,-0.089,
1964/06/26,-0.072,
1964/06/27,-0.045,
1964/06/28,-0.059,
1964/06/29,-0.113,
1964/06/30,-0.185,
1964/07/01,-0.15,
1964/07/02,-0.119,
1964/07/03,-0.126,
1964/07/04,-0.082,
1964/07/05,-0.055,
1964/07/06,-0.006,
1964/07/07,-0.02,
1964/07/08,-0.008,
1964/07/09,-0.012,
1964/07/10,0.016,
1964/07/11,0.063,
1964/07/12,0.061,
1964/07/13,-0.008,
1964/07/14,-0.042,
1964/07/15,-0.082,
1964/07/16,-0.163,
1964/07/17,-0.223,
1964/07/18,-0.266,
1964/07/19,-0.234,
1964/07/20,-0.26,
1964/07/21,-0.296,
1964/07/22,-0.265,
1964/07/23,-0.143,
1964/07/24,-0.153,
1964/07/25,-0.203,
1964/07/26,-0.223,
1964/07/27,-0.201,
1964/07/28,-0.251,
1964/07/29,-0.241,
1964/07/30,-0.21,
1964/07/31,-0.213,
1964/08/01,-0.203,
1964/08/02,-0.201,
1964/08/03,-0.246,
1964/08/04,-0.289,
1964/08/05,-0.275,
1964/08/06,-0.265,
1964/08/07,-0.268,
1964/08/08,-0.241,
1964/08/09,-0.169,
1964/08/10,-0.133,
1964/08/11,-0.165,
1964/08/12,-0.188,
1964/08/13,-0.139,
1964/08/14,-0.146,
1964/08/15,-0.173,
1964/08/16,-0.22,
1964/08/17,-0.256,
1964/08/18,-0.238,
1964/08/19,-0.228,
1964/08/20,-0.212,
1964/08/21,-0.212,
1964/08/22,-0.165,
1964/08/23,-0.065,
1964/08/24,-0.081,
1964/08/25,-0.08,
1964/08/26,-0.071,
1964/08/27,-0.064,
1964/08/28,-0.071,
1964/08/29,-0.112,
1964/08/30,-0.14,
1964/08/31,-0.177,
1964/09/01,-0.209,
1964/09/02,-0.238,
1964/09/03,-0.239,
1964/09/04,-0.188,
1964/09/05,-0.186,
1964/09/06,-0.16,
1964/09/07,-0.171,
1964/09/08,-0.2,
1964/09/09,-0.163,
1964/09/10,-0.147,
1964/09/11,-0.165,
1964/09/12,-0.16,
1964/09/13,-0.263,
1964/09/14,-0.338,
1964/09/15,-0.346,
1964/09/16,-0.338,
1964/09/17,-0.318,
1964/09/18,-0.261,
1964/09/19,-0.229,
1964/09/20,-0.274,
1964/09/21,-0.278,
1964/09/22,-0.236,
1964/09/23,-0.228,
1964/09/24,-0.242,
1964/09/25,-0.203,
1964/09/26,-0.185,
1964/09/27,-0.28,
1964/09/28,-0.255,
1964/09/29,-0.273,
1964/09/30,-0.266,
1964/10/01,-0.264,
1964/10/02,-0.287,
1964/10/03,-0.247,
1964/10/04,-0.284,
1964/10/05,-0.247,
1964/10/06,-0.24,
1964/10/07,-0.188,
1964/10/08,-0.163,
1964/10/09,-0.143,
1964/10/10,-0.137,
1964/10/11,-0.154,
1964/10/12,-0.291,
1964/10/13,-0.312,
1964/10/14,-0.263,
1964/10/15,-0.269,
1964/10/16,-0.315,
1964/10/17,-0.3,
1964/10/18,-0.255,
1964/10/19,-0.202,
1964/10/20,-0.193,
1964/10/21,-0.166,
1964/10/22,-0.098,
1964/10/23,-0.07,
1964/10/24,-0.127,
1964/10/25,-0.2,
1964/10/26,-0.203,
1964/10/27,-0.218,
1964/10/28,-0.21,
1964/10/29,-0.21,
1964/10/30,-0.198,
1964/10/31,-0.258,
1964/11/01,-0.286,
1964/11/02,-0.294,
1964/11/03,-0.265,
1964/11/04,-0.24,
1964/11/05,-0.157,
1964/11/06,-0.132,
1964/11/07,-0.186,
1964/11/08,-0.226,
1964/11/09,-0.285,
1964/11/10,-0.282,
1964/11/11,-0.268,
1964/11/12,-0.267,
1964/11/13,-0.313,
1964/11/14,-0.337,
1964/11/15,-0.442,
1964/11/16,-0.51,
1964/11/17,-0.474,
1964/11/18,-0.445,
1964/11/19,-0.318,
1964/11/20,-0.251,
1964/11/21,-0.263,
1964/11/22,-0.263,
1964/11/23,-0.33,
1964/11/24,-0.314,
1964/11/25,-0.311,
1964/11/26,-0.227,
1964/11/27,-0.215,
1964/11/28,-0.212,
1964/11/29,-0.311,
1964/11/30,-0.24,
1964/12/01,-0.185,
1964/12/02,-0.337,
1964/12/03,-0.317,
1964/12/04,-0.137,
1964/12/05,0.227,
1964/12/06,0.152,
1964/12/07,0.015,
1964/12/08,0.043,
1964/12/09,0.09,
1964/12/10,-0.018,
1964/12/11,-0.043,
1964/12/12,-0.118,
1964/12/13,-0.278,
1964/12/14,-0.37,
1964/12/15,-0.333,
1964/12/16,-0.281,
1964/12/17,-0.19,
1964/12/18,-0.078,
1964/12/19,-0.175,
1964/12/20,-0.246,
1964/12/21,-0.098,
1964/12/22,0.188,
1964/12/23,0.547,
1964/12/24,0.611,
1964/12/25,0.298,
1964/12/26,0.1,
1964/12/27,0.175,
1964/12/28,0.374,
1964/12/29,0.421,
1964/12/30,0.4,
1964/12/31,0.378,
1965/01/01,0.206,
1965/01/02,0.05,
1965/01/03,-0.051,
1965/01/04,-0.031,
1965/01/05,0.111,
1965/01/06,0.19,
1965/01/07,0.121,
1965/01/08,0.207,
1965/01/09,0.427,
1965/01/10,0.123,
1965/01/11,0.201,
1965/01/12,0.292,
1965/01/13,0.318,
1965/01/14,0.33,
1965/01/15,0.64,
